Location,Highlight_JP,Highlight_EN,注釈,Note,文化的要素の対応訳,DMIS,DMISの選出理由,英英リンク,閲覧日
1223,「今斥候長になってるところなんだよ」,"""At the moment, I am chief of the army scouts,""",,斥候長,chief of the army scouts,Minimization,「斥候長」という特定の役割を、英語圏の読者にとって普遍的な軍事組織の役職名「chief of the army scouts」に置き換えており、読者は日本固有の文化的・歴史的背景を意識せず、自国の軍隊にも存在するような役割として処理し、固有性（違い）が消えているため。,,
1238,眼の前にある樹は大概楓であったが、その枝に滴るように吹いた軽い緑の若葉が、段々暗くなって行くように思われた。,"And before us, the delicate, green maple leaves, which looked like drops of water just about to fall from the branches, seemed to grow darker in color.",,楓,maple leaves,Minimization,「楓」を一般的な樹木である「maple leaves」と訳しており、読者は日本固有の文化的背景や意味合い（例えば、紅葉文化など）を読み取ることなく、自文化にも存在する普遍的なカエデとして理解し、固有性（違い）が意識されないため。,,
1240,私はそれを村の男が植木か何かを載せて縁日へでも出掛けるものと想像した。,I imagined that a man from the village had loaded his cart with plants or vegetables and was on his way to some fair to sell them.,,縁日,fair,Minimization,「縁日」が持つ特定の宗教的・文化的背景や行事日としての固有性が、英訳の「some fair to sell them」によって「物を売るための一般的な市場や催し」という機能に限定され、自文化の既知の概念に完全に置換されており、読者は固有性を意識しないため。,,
1304,私の父の前には善人であったらしい彼らは、父の死ぬや否や許しがたい不徳義漢に変ったのです。,"When my father was alive, they behaved like decent people. But as soon as he died they turned into scoundrels.",,不徳義漢,scoundrels,Minimization,「不徳義漢」という日本語の概念が持つ固有の倫理的・道徳的背景やニュアンスが、「scoundrels」という普遍的な悪人を示す英単語に置き換えられることで消失しており、読者は自文化の既知の悪人概念と同一視し、その固有性を認識しないため。,,
1352,卒業式の日、私は黴臭くなった古い冬服を行李の中から出して着た。,"On the day of the graduation ceremony, I brought out my old and musty winter uniform from my suitcase and put it on.",,行李,suitcase,Minimization,「行李」が持つ日本固有の素材や形状、伝統的な収納具としてのニュアンスが、普遍的な「suitcase」という訳語に完全に置き換えられることで失われており、読者は自文化の旅行鞄と同一視し、文化的固有性を意識しないため。,,
1354,私は風の通らない厚羅紗の下に密封された自分の身体を持て余した。,My body felt as if it had been sealed in an airtight envelope of thick wool.,,厚羅紗,thick wool,Minimization,「厚羅紗」が持つ特定の織物としての固有性や、それが暗示する文化的・歴史的背景（例えば日本の明治以降の軍服や防寒具としてのイメージ）が、「thick wool」という一般的な素材名に置き換えられているため、読者は自国の既知の「厚いウール生地」と同じものとして処理し、固有の差異を認識できない状態にあるため。,,
1366,先生のうちで飯を食うと、きっとこの西洋料理店に見るような白いリンネルの上に、箸や茶碗が置かれた。,"As always when I dined at Sensei's, I found the bowls and chopsticks neatly laid out on white linen such as one sees in the European-style restaurants.",,箸,chopsticks,Minimization,「Chopsticks」は英語圏において完全に定着している単語である。 「Saké（サケ）」や「Tatami（タタミ）」のような借用語（Loanword）とは異なり、読者は「Chopsticks」という単語を見ても、未知の異文化に直面したような感覚は抱かない。「ああ、箸ね（中華料理などで使うあれね）」と、自文化の既知の知識の一部として処理するため。,,
1366,先生のうちで飯を食うと、きっとこの西洋料理店に見るような白いリンネルの上に、箸や茶碗が置かれた。,"As always when I dined at Sensei's, I found the bowls and chopsticks neatly laid out on white linen such as one sees in the European-style restaurants.",,茶碗,bowls,Minimization,「茶碗」が持つ日本文化における特定の形状、用途、使用習慣といった固有性が「bowals」という一般的な食器の総称に完全に置き換えられており、読者はその違いを認識せず自文化の既知の概念と同じものとして処理するため。,,
1374,奥さんは「でも着物などは、それほど気にしないようですよ」と答えた事があった。," ""Perhaps so,"" she said. ""But when it comes to clothes, he certainly is not overcareful.""",,着物,clothes,Minimization,「着物」という日本固有の文化要素が、普遍的な「clothes（衣服）」という概念に完全に置き換えられており、読者はその固有性や文化的差異を認識せず、自文化の衣服と同じものとして処理するため。,,
1381,「お目出とう」といって、先生が私のために杯を上げてくれた。私はこの盃に対してそれほど嬉しい気を起さなかった。,"""Congratulations,"" Sensei said, and raised his saké cup to me. The gesture did not make me particularly happy,",,盃,The gesture,Minimization,「盃を上げる」という行為が「The gesture」と訳されることで、読者はこれを自文化における「祝意を示すジェスチャー」と同一視し、その行為が日本文化において持つかもしれない固有のニュアンスや文化的背景を意識しないまま、自文化の概念と同化させて処理するため。,,
1381,「お目出とう」といって、先生が私のために杯を上げてくれた。私はこの盃に対してそれほど嬉しい気を起さなかった。,"""Congratulations,"" Sensei said, and raised his saké cup to me. The gesture did not make me particularly happy, ",,杯,saké cup,Acceptance,原文の「杯」は文脈上「酒盃」を指すが、訳文では「saké」という語を補うことで、単なる「cup」から「酒専用の器」へと意味を具体化・特定化（Particularization）しているため。,,
1405,奥さんは下女を呼んで食卓を片付けさせた後へ、改めてアイスクリームと水菓子を運ばせた。,"Sensei's wife, it seemed, had so little to do in the house that she could, if she wished, serve her guests homemade ice cream. ",,アイスクリーム,homemade ice cream,Minimization,原文の「アイスクリーム」を「homemade ice cream」と訳すことで、読者は自文化に存在する既知の概念（自家製アイスクリームの贅沢さや手間）に完全に置き換え、文化的要素の固有性や日本文化における特殊な意味合いを認識しないため。,,
1405,奥さんは下女を呼んで食卓を片付けさせた後へ、改めてアイスクリームと水菓子を運ばせた。,"Sensei's wife, it seemed, had so little to do in the house that she could, if she wished, serve her guests homemade ice cream. ",,水菓子,なし,Denial,原文にあった「水菓子」という文化的要素が英訳では完全に削除されており、読者はその存在自体を認知できないため。,,
1488,先生は手に持った団扇をわざとばたばたいわせた。,Sensei made as much noise as he could with his fan.,,団扇,fan,Minimization,「団扇」を「fan」という自文化の既知の概念（一般的な扇ぎ具）に置き換えており、日本の団扇が持つ特定の形状や文化的な固有性（違い）が完全に消え、読者はこれを普遍的なものとして処理するため。,,
1493,「古本屋に売るさ」,"""You can sell them to some secondhand bookshop.""",,古本屋,secondhand bookshop,Minimization,「古本屋」が自文化にも存在する「secondhand bookshop」という普遍的な概念に置き換えられており、日本の古本屋が持つ固有の文化的なニュアンスや差異が伝わらず、読者は自国の同様の店と同一視して固有性を意識しないため。,,
1500,縁喜でもない。,It's unlucky to talk like that.,,縁起でもない,It's unlucky to talk like that.,Minimization,「縁起でもない」という日本文化固有の概念が「It's unlucky」という一般的な「不運」に置き換えられており、読者はその文化的固有性を意識せず自文化の既知の概念と同一視してしまうため。,,
1505,玄関と門の間にあるこんもりした木犀の一株が、私の行手を塞ぐように、夜陰のうちに枝を張っていた。,"Between the house and the outer gate there was a bushy osmanthus tree. It spread its branches into the night, as if to block my way. ",,木犀,osmanthus tree,Minimization,「Osmanthus（オスマンサス）」は、学術名・植物名として英語圏で確立された言葉。 ID 1210（熊笹）や ID 1101（八重桜）と同様、読者はこれを「植物の一種」として既存の知識体系（植物学カテゴリー）の中で理解するため。,,
1523,私は電車の中で汗を拭きながら、他の時間と手数に気の毒という観念をまるでもっていない田舎者を憎らしく思った。,"And as I sat in the tram, wiping the perspiration from my face, I began to hate country people who were always ready to bother others busier than themselves with annoying requests.",,田舎者,country people,Minimization,"""Country people ""は英語としてやや「同胞」のニュアンスが強く、「田舎者」の持つ侮蔑的な響きが弱まっているため。",,
1527,私は半日を丸善の二階で潰す覚悟でいた。私は自分に関係の深い部門の書籍棚の前に立って、隅から隅まで一冊ずつ点検して行った。,"I went to the Maruzen Bookshop, and, prepared to spend half the day there if need be, I examined carefully all the books that dealt with my subject of study.",,丸善,Maruzen Bookshop,Acceptance,「本屋である」という属性情報は付与されたが、丸善固有の文化的背景までは伝わらず、読者は「日本の特定の本屋」としてその存在を認める段階に留まるため。,,
