Location,Highlight_JP,Note,Highlight_EN,Similarity,注釈,文化的要素の英訳句/語,ヴィネイとダルベルネの翻訳7分類,ベネットの異文化感受性モデル,備考
1354,私は風の通らない厚羅紗の下に密封された自分の身体を持て余した。,厚羅紗,"I did not know what to do with my poor body, swathed in wool which did not allow the slightest ventilation.",0.6423524022,,wool,調整,最小化,原文「厚羅紗」を「wool」と調整し、特定の毛織物名を普遍的な「毛織物」に置換することで、文化固有性を薄め、両文化に共通する素材として最小化している。
1366,先生のうちで飯を食うと、きっとこの西洋料理店に見るような白いリンネルの上に、箸や茶碗が置かれた。,箸,"Whenever I took dinner at his house, they always placed  the bowls and fuxshi 1 on the white linen cloth as  was the custom in foreign restaurants.",0.5545615554,,fuxshi 1,借用,受容,原文「箸」を一般的な等価語「chopsticks」ではなく「fuxshi 1」と音を借用的に表記することで、文化固有性を提示し、読者にその差異の受容を求めている。
1366,先生のうちで飯を食うと、きっとこの西洋料理店に見るような白いリンネルの上に、箸や茶碗が置かれた。,茶碗,"Whenever I took dinner at his house, they always placed  the bowls and fuxshi 1 on the white linen cloth as  was the custom in foreign restaurants.",0.5545615554,,the bowls,調整,最小化,原文「茶碗」を「the bowls」と訳すことで、固有の「茶碗」を汎用的な食器の「調整」で示し、文化差を共通概念に収束させ「最小化」している。
1374,「先生は癇性ですね」とかつて奥さんに告げた時、奥さんは「でも着物などは、それほど気にしないようですよ」と答えた事があった。,着物,"When I once remarked to his wife that he was sensitive, she replied,”But he does not trouble himself about his dress.”",0.6674745679,,his dress,調整,最小化,原文「着物」を「his dress」と「調整」することで、日本固有の衣服という文化的差異を薄め、普遍的な「服装」という概念に収束させ、読者が文化差を意識せずに理解できるよう「最小化」している。
1381,「お目出とう」といって、先生が私のために杯を上げてくれた。私はこの盃に対してそれほど嬉しい気を起さなかった。,盃,"“ Congratulations,” the sensei said, and raised  his cup to me.These words did not produce the desired effect.",0.6833930016,,cup,調整,最小化,「盃」を「cup」と訳すことで、日本特有の酒器の文化的要素は薄められ、単なる「飲み物の器」という普遍的な概念に調整されている。これにより文化差が最小化され、ターゲット読者は違和感なく共通の概念として理解できる。
1381,「お目出とう」といって、先生が私のために杯を上げてくれた。私はこの盃に対してそれほど嬉しい気を起さなかった。,杯,"“ Congratulations,” the sensei said, and raised  his cup to me.These words did not produce the desired effect.",0.6833930016,,his cup,直訳,最小化,原文「杯」を「his cup」と直訳することで、祝いの席で用いられる酒器の文化的ニュアンスを薄め、飲み物を入れる器という共通概念に収束させ、文化差を最小化している。
1405,奥さんは下女を呼んで食卓を片付けさせた後へ、改めてアイスクリームと水菓子を運ばせた。,アイスクリーム,"She called the maid, who cleared away the table,  and brought ice-cream and fruit instead.",0.7560925484,,ice-cream,直訳,最小化,キーワード「アイスクリーム」を「ice-cream」と直訳し、両文化で共通の概念として提示することで文化差を最小化した。
1405,奥さんは下女を呼んで食卓を片付けさせた後へ、改めてアイスクリームと水菓子を運ばせた。,水菓子,"She called the maid, who cleared away the table,  and brought ice-cream and fruit instead.",0.7560925484,,fruit,等価,最小化,原文の「水菓子」を「fruit」と訳し、食後のデザートという機能は維持するが、「冷菓」などの固有のニュアンスを排し、文化差を最小化している。
1488,先生は手に持った団扇をわざとばたばたいわせた。そうしてまた奥さんを顧みた。,団扇,"He purposely flapped the fan in his hand, and turned to his wife again.",0.5805693865,,the fan,調整,最小化,原文の具体的な文化要素「団扇」を、より一般的な上位概念である「fan」に「調整」し、その文化的固有性を薄め、共通する「風を起こす道具」という機能的共通点に「最小化」している。
1493,「古本屋に売るさ」,古本屋,You can sell them to a second-hand book seller.,0.5679597259,,a second-hand book seller,等価,最小化,原文「古本屋」を「a second-hand book seller」と訳し、古本屋の文化的固有性より、「中古品を扱う商売」という普遍的機能の等価表現を選択。差異を薄め、共通概念へ収束する最小化段階。
1500,縁喜でもない。,縁起,Please don't do it any more.,0.6846907139,,[対応なし],調整,否認,原文の「縁喜（縁起）」が持つ吉凶や前兆という文化的意味合いは、訳文で完全に削除され、行為の中止を求める普遍的な表現に調整されており、文化差を否認している。
1505,玄関と門の間にあるこんもりした木犀の一株が、私の行手を塞ぐように、夜陰のうちに枝を張っていた。,木犀,"The dense fragrant olive between the entrance-door and the gate stretched its branches in the dark, as if trying to block my way.",0.7389726043,,fragrant olive,直訳,適応,原文「木犀」を「fragrant olive」と直訳することで、ターゲット読者がその植物の機能的役割を違和感なく理解できるよう、適応の段階を選んでいる。
1523,私は電車の中で汗を拭きながら、他の時間と手数に気の毒という観念をまるでもっていない田舎者を憎らしく思った。,田舎者,"Wiping my perspiring face in the  electric-car, I hated those countrymen who did not feel a bit sorry for taking my time and troubling me so much.",0.6790159941,,countrymen,調整,適応,原文「田舎者」の蔑視的含意を「countrymen」というより記述的な語に調整。その「常識がない」機能的役割を、具体的な迷惑行為で補足し、読者が理解できるよう適応させている。
1527,それを履行するに必要な書物も手に入れなければ、ならなかった。私は半日を丸善の二階で潰す覚悟でいた。,丸善,"In order to carry out my program me I had to get some necessary books, and I resolved to spend half a day on the first floor of Maruzen.",0.580609858,,Maruzen,借用,受容,原文「丸善」を「Maruzen」と借用し、日本の著名な書店という固有名詞の文化的固有性を維持。読者にその存在と差異をそのまま提示し、受容を促している。
